YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
2016,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,2,0.00575,0.006830891550921593,0.0054478707465337615
2016,autumn,298,PANDALUS PROPINQUUS,NA,5,0.021,0.12986219298429927,0.19811071615166434
2016,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,6,0.006000000000000001,0.7256140249494326,0.5842983764833598
2016,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,6.125,7.356999999999999,1.1169718267860054,1.6685139004577272
2016,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,1.1964285714285714,0.708125,0.006025754640835931,0.45850165974780077
2016,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,30.625,0.226625,0.10834918209073777,0.11211985315098329
2016,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.295,0.6989039684559486,0.7835582482389397
2016,autumn,312,CANCER BOREALIS,JONAH CRAB,3.25,0.6847333333333333,1.7677762088418514,1.977944852299767
2016,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.007,0.5632913089939354,0.03648637976451887
2016,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.0225,0.7090585578114026,0.05513113125366083
2016,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,4,1.733,1.4378969795974221,2.9442920045140366
2016,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,9.75,0.46675,0.835968762322779,0.9570942177529431
2016,autumn,501,NA,NA,1,0.001,1,1
2016,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,3.025,0.4316666666666667,0.5251060154430474,0.3617020232978695
2016,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,1.5,0.253,0.04692526217163892,0.43848060566052743
2016,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1.25,0.01725,0.7261874607571415,1.12473065315861
2016,autumn,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,1.25,0.011625,0.4275533345318522,0.5747841182390575
2016,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,6.442857142857143,0.19262857142857143,0.959473429273367,1.2635294062997298
2016,autumn,896,PARALEPIDAE,BARRACUDINA UNCL,2,0.05025,1.0714392482918802,0.7917547971678793
2016,autumn,998,TRASH SPECIES IN CATCH,TRASH,0,0.8918571428571428,NaN,0.4961951623645642
2016,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.11699999999999999,0.6832626042138549,0.9036221779262662
2016,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,30.428571428571427,67.7265,1.3981435780503404,1.9441005699525604
2016,spring,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1.4166666666666665,4.4751666666666665,0.7997618858869191,0.5405162722342197
2016,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,1.1960000000000002,0.3187925100988322,0.16515650270806606
2016,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0.672,0.1802359463821969,0.2351253606742307
2016,spring,027,MALACORAJA SENTA,SMOOTH SKATE,4,1.8103333333333333,1.4129107819445645,1.677506218546468
2016,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.5,3.815,1.0356688127064835,0.9132384026239203
2016,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,31.354545454545452,3.749896103896104,2.1422808662733273,2.6750900782374485
2016,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,20.083333333333332,2.153366666666667,0.9697328856298745,1.5568662639363209
2016,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,4.583333333333334,0.5922499999999999,0.11215083017902797,0.6654899693123552
2016,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.208,0.5045284157348945,0.3271013481347255
2016,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.1855,0.005713498135621683,0.007959447653373615
2016,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,2,0.007,0.8290497545295228,0.6990394806178534
2016,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,591.3839285714286,45.203696428571426,1.1303104861571962,1.8632180182575449
2016,spring,073,GADUS MORHUA,ATLANTIC COD,2.416666666666667,3.0244999999999997,0.8049149269923548,0.419683541123312
2016,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,87.82142857142857,37.78828571428572,3.9221596324587646,3.452193028131421
2016,spring,075,POLLACHIUS VIRENS,POLLOCK,4.4,3.1310000000000002,1.5123012359665944,0.5358107904819791
2016,spring,076,UROPHYCIS TENUIS,WHITE HAKE,9.020833333333332,4.410758928571429,1.2767538706875807,1.0477181177772772
2016,spring,077,UROPHYCIS CHUSS,RED HAKE,65.20833333333333,13.63275,1.762703923273483,2.3059915960948514
2016,spring,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.105,0.47583095143088644,0.8251362008128891
2016,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,2,0.071,0.841705495324452,0.41458307406627964
2016,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,4.314285714285715,0.25630000000000003,1.4756829342830837,1.615307971587935
2016,spring,084,BROSME BROSME,CUSK,2.25,3.519,1.4140623710745275,0.7055413345506573
2016,spring,090,MACROURIDAE,GRENADIER UNCL,6,0.16949999999999998,1.0733025238845264,0.8734271636945502
2016,spring,099,REINHARDTIUS HIPPOGLOSSOIDES,GREENLAND HALIBUT,1,0.308,0.44791400876468346,0.35858152810981453
2016,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,7.5214,0.6616118857749409,0.6777370732197647
2016,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,33.6875,7.5977375,1.9535246570870362,1.4250577827638917
2016,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.25125,0.46379244533256203,0.4741823376425019
2016,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,5.583333333333333,1.39875,0.7491502590535473,0.7266061616003922
2016,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2,0.535,0.37748449654349275,0.36692172045573374
2016,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,7.416666666666666,1.3392416666666667,1.2166264185218278,0.7424097455989233
2016,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.181,0.3361125874437123,0.8144780994237675
2016,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1.5,0.017,0.9607689228305227,0.5582564809106307
2016,spring,112,ZENOPSIS CONCHIFERA,BUCKLER DORY,1,1.421,0.8164965809277261,1.3870046778717622
2016,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.5833333333333335,0.5185,0.4253165830354318,0.6827909676845126
2016,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.07025,0.665640235470275,0.6781033194058356
2016,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,145.86111111111111,40.65721428571428,2.0971450297201097,2.300361905422946
2016,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,91.5,8.82575,3.4850346751778436,2.7656373663192872
2016,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,2.5,0.5045,0.39519231502562174,0.5496443905308627
2016,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,4,3.025,1.769319670204165,1.7579899843307387
2016,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,2.5,0.011,0.7832802923587415,0.41128425682712777
2016,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1.625,1.017625,1.1056835020826468,0.23843913374363315
2016,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,5.666666666666666,1.7938333333333334,0.7725331234996264,0.8480743486604054
2016,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0.0045000000000000005,0.8194710774123322,1.4804609774939539
2016,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.127,0.6624489170341173,0.3250610421972591
2016,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1.474,0.5880046881641761,0.3708201363914383
2016,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,10,1.0586666666666666,2.7508114783576727,0.8379077308097865
2016,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,7.0625,6.545249999999999,2.2836976024174045,1.3311599188605983
2016,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.0045000000000000005,0.5307374766371485,1.6151560272208618
2016,spring,232,CHLOROPHTHALMUS AGASSIZI,SHORTNOSE GREENEYE,11.5,0.10550000000000001,1.552103426506819,1.7972215847727042
2016,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,2,0.008,0.02432550597219541,0.03994476114446056
2016,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,4.25,0.00425,0.03189389315009599,0.053069616684229645
2016,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,56.375,0.14087499999999997,1.0679136952640456,1.1073237971384169
2016,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,5.5,0.007,0.49665545162340374,0.24813156893707994
2016,spring,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,3,0.0052499999999999995,0.9790618758612005,1.659547637356559
2016,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,139.45238095238096,0.40459523809523806,1.0051705005797462,1.1928066532822705
2016,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,7,0.01,0.27452087443558815,0.1589460137611335
2016,spring,298,PANDALUS PROPINQUUS,NA,7.9,0.02185,1.0077569598137837,1.0601388680459591
2016,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,11.416666666666668,0.015333333333333332,1.6957656747272118,1.4297975364047146
2016,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,10.515151515151516,11.349555555555554,1.8123409149936696,2.2764400424693667
2016,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,1.75,1.5961666666666667,0.005604971587895046,0.5603355182777614
2016,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,160.57142857142858,0.8321428571428572,0.5013951350940706,0.44192871800685257
2016,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.20625,0.6797176956101133,0.5608829413536552
2016,spring,312,CANCER BOREALIS,JONAH CRAB,4,0.7366250000000001,1.5507092078535938,1.4565736060165688
2016,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.006999999999999999,0.4834937784152282,0.026903275364034918
2016,spring,317,MAJIDAE,SPIDER CRAB UNCL,2,0.036,1.2502374265694958,0.21146339618331117
2016,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.023,0.6419396581481065,0.053144229137460454
2016,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2.75,0.899,1.1335818176711971,2.5713040764592408
2016,spring,340,CHLAMYS ISLANDICA,ICELAND SCALLOP,3,0.079,1.2792042981336627,1.4093386498086442
2016,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,5,0.429,0.4354585750291929,0.6334681883896627
2016,spring,409,ARCTICA ISLANDICA,OCEAN QUAHOG,2,0.205,1,1
2016,spring,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,3.6666666666666665,0.24083333333333334,0.8437058011753048,1.3316192017415498
2016,spring,503,LOLIGO PEALEII,LONGFIN SQUID,1.2,0.104,0.2978081976811365,0.3718905763958876
2016,spring,506,SEPIOLIDAE,BOBTAIL UNCL,2,0.018333333333333333,1.173309320170205,1.283184297458794
2016,spring,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,2.3333333333333335,0.014,1.1478702785629702,1.2615092676401807
2016,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,8.55952380952381,0.1824047619047619,1.6261912918619048,1.5970600207337862
2016,spring,896,PARALEPIDAE,BARRACUDINA UNCL,1,0.037,0.5133692775712342,0.6174533891665351
2016,spring,998,TRASH SPECIES IN CATCH,TRASH,0,1.0995178571428572,NaN,0.8628566541842024
2017,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.132,0.577004537823036,0.8742947479661086
2017,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,27.916666666666664,34.64844047619047,1.2323569615827277,1.0489150636413702
2017,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,2.4,11.1676,1.6057567161392647,1.1012846214740495
2017,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,5.333333333333333,15.631583333333335,1.5101623064418215,1.8011321727487766
2017,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,36.5,13.987,3.8505135088880142,2.528813107224496
2017,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,5.678571428571429,2.3330714285714285,1.6998969198936962,1.8607731838320671
2017,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.4,2.9018333333333333,1.0461524616653646,0.6269108448390828
2017,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,85.66666666666666,13.588083333333334,1.467310672194309,1.9013719913553078
2017,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,18.333333333333336,1.6549999999999998,1.0659944483328359,0.7733553688649628
2017,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,6,0.5195,1.1371502564598939,0.7611295474404416
2017,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,3,0.96575,1.3303095007349985,0.8765672825338561
2017,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,1079.125,76.70716666666667,2.198089290815121,1.987802292393324
2017,autumn,073,GADUS MORHUA,ATLANTIC COD,2.416666666666667,9.574166666666667,0.8378243869345788,1.1714645767319969
2017,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,102.95,61.338,2.0518577593767287,2.2833258029151557
2017,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.5,1.7755,0.8033662269962261,0.3243457492436193
2017,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,9.083333333333334,7.816416666666667,1.0094198936727419,0.8866014101916357
2017,autumn,077,UROPHYCIS CHUSS,RED HAKE,83.775,16.418583333333334,2.035726521574643,2.0303320688894724
2017,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,5,0.7675000000000001,1.2190335641631624,2.50647449232042
2017,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2,0.1485,0.886612587385288,1.1402594500979777
2017,autumn,084,BROSME BROSME,CUSK,3,5.622,1.9524845581381876,1.6176651376201885
2017,autumn,090,MACROURIDAE,GRENADIER UNCL,4.75,0.1295,1.4719495733301982,0.7252501372757767
2017,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,4.2605,0.7873614886548382,0.6013965471625721
2017,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,24.291666666666664,7.4085,1.0574824456899148,1.3188590540819805
2017,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,5.25,1.3042500000000001,1.994493130735723,2.1144674186779784
2017,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2.75,0.86475,0.09537793392675488,0.10048975522196872
2017,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,5,1.56,0.8277169399181087,0.7156583808492747
2017,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,10.5,2.2924375,1.5266933718364342,1.292522514406163
2017,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.1895,0.33665404468713706,0.3746834707973337
2017,autumn,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0.0245,0.4579054698896255,0.6634396517866433
2017,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,2.3333333333333335,0.43566666666666665,0.3907841455331209,0.13401587157375047
2017,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,10.666666666666666,0.32016666666666665,1.7812190779549093,0.9006031291310452
2017,autumn,143,STENOTOMUS CHRYSOPS,SCUP,1,0.047,0.286160746266865,0.17502760119780422
2017,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,179.6,28.516333333333336,1.603334347202677,1.074628359400754
2017,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,35.75,3.6985,1.3137766435731113,0.921411446584726
2017,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,3,0.031,0.6778999885066661,0.6260387844376314
2017,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,9,2.35,1.2300956688230875,1.9994569547152667
2017,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.625,0.528625,0.8087454423267024,0.3892176140805299
2017,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.5,0.0085,0.7912875631027909,0.8684721814573907
2017,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.205,0.819998369323046,0.09426946179454064
2017,autumn,172,PRIONOTUS EVOLANS,STRIPED SEAROBIN,1,0.118,0.8660254037844387,0.40493441249473916
2017,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,60.5,12.2375,2.9451764929529505,2.2843899947293607
2017,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.39625,0.8073271009901255,0.810457923343341
2017,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,2.4185,0.4831327196101745,0.7635169082713616
2017,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2,0.38349999999999995,0.8497136613795099,0.5741986168430663
2017,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,10.725,14.5519375,2.199059957721305,2.185420680692667
2017,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.066,0.29117917311797253,0.25547617686622043
2017,autumn,232,CHLOROPHTHALMUS AGASSIZI,SHORTNOSE GREENEYE,2.6666666666666665,0.032,0.8476736699203253,0.8518820675715028
2017,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,3,0.003,0.046306064619585856,0.0741110632628597
2017,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,12.5,0.0215,0.08070404115541698,0.057758111112563786
2017,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,2,0.003,0.32678022739895063,0.607268878543111
2017,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,4,0.006,1.1848032448336976,1.440221589598911
2017,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,121.95833333333334,0.322875,0.8129274114259346,0.8751069826335403
2017,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,9,0.025500000000000002,0.03073901197914717,0.024160122441149727
2017,autumn,298,PANDALUS PROPINQUUS,NA,9.214285714285715,0.030614285714285715,0.23931746992820868,0.28881038415851473
2017,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,2,0.004166666666666667,0.2418713416498109,0.40576276144677753
2017,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.0952380952380953,3.298857142857143,0.5644561223797112,0.7481567212833228
2017,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,1.65,0.83725,0.008310145206167761,0.5421084054705684
2017,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,41.16666666666667,0.369,0.1456448869464611,0.18255808411566612
2017,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.2165,0.6989039684559486,0.5750520703177303
2017,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0.47432857142857143,0.5439311411821082,1.370162237594945
2017,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,3,0.5309999999999999,1.6898739269818064,2.767752522137074
2017,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1.5,0.17400000000000002,1.0635878367171039,0.4263474150283105
2017,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.621,0.35947424489935553,1.0550521262569053
2017,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,15,1.422,1.2861057881888907,2.91588211600361
2017,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,3,0.6980000000000001,0.5207662963071544,0.5848679820739295
2017,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,4,0.065,0.1251340324577038,0.11265312003136081
2017,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1,0.0155,0.5809499686057131,1.0106275434178815
2017,autumn,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,1,0.015,0.34204266762548174,0.7416569267600741
2017,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,4.833333333333333,0.1125,0.7197823582501607,0.7379334080844239
2017,autumn,896,PARALEPIDAE,BARRACUDINA UNCL,1,0.004,0.5357196241459401,0.06302525748600034
2017,autumn,998,TRASH SPECIES IN CATCH,TRASH,0,0.9455833333333333,NaN,0.5260863574063614
2017,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.142,0.6832626042138549,1.0967038398763231
2017,spring,002,PETROMYZON MARINUS,SEA LAMPREY,1,0.066,0.7982281262852872,0.5771702566721794
2017,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,23.1,31.49986666666667,1.061407589533991,0.9042089690165052
2017,spring,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,4.89625,0.5645378018025312,0.5913752481308253
2017,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1.5,3.8075,0.47818876514824826,0.5257804214556534
2017,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,10,0.929,1.802359463821969,0.3250468155749409
2017,spring,027,MALACORAJA SENTA,SMOOTH SKATE,3.25,1.5479250000000002,1.1479900103299587,1.4343512134101686
2017,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,1.3333333333333333,2.239333333333333,0.5523567001101245,0.5360537867040189
2017,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,19.1,2.8754,1.3049962597971185,2.05124456727537
2017,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,41.81666666666666,3.2984333333333336,2.0191367718218713,2.3847399794939825
2017,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,6.458333333333334,0.60825,0.15803071525226667,0.683468592375247
2017,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.75,0.20875000000000002,0.8829247275360653,0.32828080011117294
2017,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1.5,0.10650000000000001,0.008570247203432526,0.004569709838729327
2017,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,3,0.0105,1.2435746317942842,1.0485592209267802
2017,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,790.5,56.383250000000004,1.5108804892037975,2.324019839703179
2017,spring,073,GADUS MORHUA,ATLANTIC COD,2.8333333333333335,8.397,0.9436933626806918,1.1651786063192102
2017,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,50.9375,28.968625000000003,2.274900437492604,2.64646261054777
2017,spring,075,POLLACHIUS VIRENS,POLLOCK,2.166666666666667,2.88345,0.7446937904380957,0.4934473407266887
2017,spring,076,UROPHYCIS TENUIS,WHITE HAKE,5.75,4.846333333333333,0.8138200191911601,1.151183122983741
2017,spring,077,UROPHYCIS CHUSS,RED HAKE,73.27083333333334,12.810744444444444,1.9806484658635273,2.166948636819988
2017,spring,078,UROPHYCIS REGIA,SPOTTED HAKE,3,0.016,1.4274928542926593,0.12573504012386882
2017,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,7,0.294,2.9459692336355823,1.716724278527975
2017,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3.6666666666666665,0.1875,1.2541676152295522,1.1817020861207093
2017,spring,084,BROSME BROSME,CUSK,2.8333333333333335,4.862333333333333,1.7806711339457013,0.9748727334555685
2017,spring,090,MACROURIDAE,GRENADIER UNCL,15.875,0.321875,2.8397795944444764,1.6586098425615539
2017,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,4.563,0.6616118857749409,0.4111620529558043
2017,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,21.9,7.296233333333333,1.2699722446072308,1.3685066240480142
2017,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,4,0.985,1.8551697813302481,1.8589834928472215
2017,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,17,4.9665,2.2809948186108007,2.579938875130186
2017,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3.8333333333333335,0.6583333333333333,0.7235119517083611,0.45150803607481255
2017,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,9.875,2.2893749999999997,1.6198902314026584,1.26911695897345
2017,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.128,0.6722251748874246,0.575984512299681
2017,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1.5,0.054,0.9607689228305227,1.7732852923043563
2017,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,2.833333333333333,0.5645,0.7610928328002462,0.7433664440846817
2017,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2,0.11099999999999999,1.33128047094055,1.0714515082426723
2017,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,122.625,38.72137142857143,1.7630635562177537,2.1908330249599963
2017,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,94.33333333333334,9.579277777777776,3.5929501387079408,3.001762860331893
